Date,High,Low,Open,Close,Volume,Adj Close,Description,StockSymbol
2013-06-10,63.900001525878906,62.56999969482422,62.58000183105469,63.68000030517578,5256600.0,56.25448989868164,UnitedHealth Group,UNH
2013-06-11,64.55999755859375,62.70000076293945,63.150001525878906,63.93000030517578,6063400.0,56.475341796875,UnitedHealth Group,UNH
2013-06-12,64.51000213623047,63.619998931884766,64.23999786376953,63.83000183105469,3891100.0,56.635047912597656,UnitedHealth Group,UNH
2013-06-13,64.20999908447266,63.150001525878906,63.70000076293945,64.1500015258789,4379500.0,57.169769287109375,UnitedHealth Group,UNH
2013-06-14,64.44999694824219,63.59000015258789,64.12999725341797,63.79999923706055,3122600.0,56.857852935791016,UnitedHealth Group,UNH
2013-06-17,65.23999786376953,64.0999984741211,64.29000091552734,64.37000274658203,4975000.0,57.36582565307617,UnitedHealth Group,UNH
2013-06-18,65.70999908447266,64.45999908447266,64.9000015258789,65.68000030517578,5183300.0,58.53329086303711,UnitedHealth Group,UNH
2013-06-19,66.16000366210938,65.2300033569336,65.69999694824219,65.26000213623047,6370200.0,58.15898132324219,UnitedHealth Group,UNH
2013-06-20,64.81999969482422,63.650001525878906,64.80000305175781,63.79999923706055,5748300.0,56.857852935791016,UnitedHealth Group,UNH
2013-06-21,64.83000183105469,63.43000030517578,64.19000244140625,63.900001525878906,7806500.0,56.94697952270508,UnitedHealth Group,UNH
2013-06-24,65.04000091552734,63.459999084472656,63.4900016784668,64.6500015258789,5717100.0,57.615352630615234,UnitedHealth Group,UNH
2013-06-25,65.54000091552734,63.65999984741211,65.02999877929688,63.72999954223633,4959100.0,56.79545593261719,UnitedHealth Group,UNH
2013-06-26,65.05999755859375,64.0199966430664,64.02999877929688,64.77999877929688,4851700.0,57.731201171875,UnitedHealth Group,UNH
2013-06-27,66.19000244140625,64.95999908447266,65.05999755859375,66.08999633789062,4483600.0,58.89867401123047,UnitedHealth Group,UNH
2013-06-28,66.12999725341797,65.04000091552734,65.62000274658203,65.4800033569336,6867800.0,58.35505676269531,UnitedHealth Group,UNH
2013-07-01,66.36000061035156,65.5199966430664,65.88999938964844,65.62999725341797,3736500.0,58.488731384277344,UnitedHealth Group,UNH
2013-07-02,65.66000366210938,65.05000305175781,65.43000030517578,65.2699966430664,4484800.0,58.16789245605469,UnitedHealth Group,UNH
2013-07-03,65.83999633789062,64.6500015258789,64.95999908447266,65.54000091552734,2271100.0,58.40851974487305,UnitedHealth Group,UNH
2013-07-05,66.19000244140625,65.2699966430664,65.95999908447266,66.16999816894531,2356500.0,58.969966888427734,UnitedHealth Group,UNH
2013-07-08,67.58000183105469,66.36000061035156,66.94999694824219,67.55999755859375,6192500.0,60.208717346191406,UnitedHealth Group,UNH
2013-07-09,68.44999694824219,67.29000091552734,68.0199966430664,67.97000122070312,4275700.0,60.57411193847656,UnitedHealth Group,UNH
2013-07-10,68.75,67.61000061035156,68.0,67.69000244140625,4383900.0,60.32459259033203,UnitedHealth Group,UNH
2013-07-11,68.55000305175781,67.6500015258789,68.2699966430664,68.36000061035156,6588900.0,60.92168045043945,UnitedHealth Group,UNH
2013-07-12,68.73999786376953,67.69000244140625,68.56999969482422,68.0,4645600.0,60.6008415222168,UnitedHealth Group,UNH
2013-07-15,68.19000244140625,67.45999908447266,68.12999725341797,67.62000274658203,3813600.0,60.262203216552734,UnitedHealth Group,UNH
2013-07-16,67.3499984741211,66.55999755859375,67.23999786376953,66.91000366210938,5459600.0,59.62944030761719,UnitedHealth Group,UNH
2013-07-17,67.44000244140625,65.91999816894531,67.01000213623047,66.2300033569336,8904300.0,59.023441314697266,UnitedHealth Group,UNH
2013-07-18,70.8499984741211,68.91000366210938,69.3499984741211,70.55000305175781,14082900.0,62.873382568359375,UnitedHealth Group,UNH
2013-07-19,72.08999633789062,70.16000366210938,70.61000061035156,71.44999694824219,7504900.0,63.67546081542969,UnitedHealth Group,UNH
2013-07-22,72.54000091552734,71.4000015258789,71.55999755859375,72.18000030517578,5038000.0,64.32601928710938,UnitedHealth Group,UNH
2013-07-23,72.73999786376953,71.81999969482422,72.20999908447266,72.69000244140625,3934300.0,64.78053283691406,UnitedHealth Group,UNH
2013-07-24,73.1500015258789,72.18000030517578,72.80999755859375,72.52999877929688,6023300.0,64.63792419433594,UnitedHealth Group,UNH
2013-07-25,72.62000274658203,71.69999694824219,72.08000183105469,72.62000274658203,3840600.0,64.71813201904297,UnitedHealth Group,UNH
2013-07-26,72.58999633789062,71.56999969482422,72.12999725341797,72.20999908447266,3826000.0,64.35276794433594,UnitedHealth Group,UNH
2013-07-29,72.86000061035156,71.95999908447266,72.11000061035156,72.79000091552734,3835300.0,64.86962890625,UnitedHealth Group,UNH
2013-07-30,73.22000122070312,71.9800033569336,72.87999725341797,72.2699966430664,5375400.0,64.40621948242188,UnitedHealth Group,UNH
2013-07-31,73.66000366210938,72.47000122070312,72.47000122070312,72.8499984741211,5964700.0,64.923095703125,UnitedHealth Group,UNH
2013-08-01,73.5199966430664,72.9000015258789,73.2300033569336,73.16000366210938,3254000.0,65.19938659667969,UnitedHealth Group,UNH
2013-08-02,73.02999877929688,71.93000030517578,73.02999877929688,72.26000213623047,3622500.0,64.39730834960938,UnitedHealth Group,UNH
2013-08-05,73.58000183105469,72.30000305175781,72.36000061035156,73.33999633789062,2871000.0,65.35978698730469,UnitedHealth Group,UNH
2013-08-06,73.37000274658203,72.52999877929688,73.18000030517578,73.23999786376953,3089500.0,65.2706527709961,UnitedHealth Group,UNH
2013-08-07,73.4000015258789,72.62000274658203,73.18000030517578,72.91999816894531,2807300.0,64.98550415039062,UnitedHealth Group,UNH
2013-08-08,73.66999816894531,72.86000061035156,73.1500015258789,73.18000030517578,2171600.0,65.21721649169922,UnitedHealth Group,UNH
2013-08-09,73.58999633789062,72.2699966430664,73.19999694824219,72.93000030517578,2556900.0,64.9944076538086,UnitedHealth Group,UNH
2013-08-12,72.58999633789062,72.01000213623047,72.41000366210938,72.38999938964844,3043300.0,64.51315307617188,UnitedHealth Group,UNH
2013-08-13,73.38999938964844,72.30999755859375,72.43000030517578,73.3499984741211,2627400.0,65.36871337890625,UnitedHealth Group,UNH
2013-08-14,73.30000305175781,72.30999755859375,73.19000244140625,72.48999786376953,3079000.0,64.60228729248047,UnitedHealth Group,UNH
2013-08-15,72.62000274658203,71.37000274658203,71.98999786376953,71.4000015258789,3402000.0,63.630897521972656,UnitedHealth Group,UNH
2013-08-16,71.9800033569336,71.0,71.1500015258789,71.43000030517578,3323600.0,63.657623291015625,UnitedHealth Group,UNH
2013-08-19,72.19999694824219,71.45999908447266,71.52999877929688,71.70999908447266,2794800.0,63.907142639160156,UnitedHealth Group,UNH
2013-08-20,72.83999633789062,71.61000061035156,71.8499984741211,72.45999908447266,3110000.0,64.57554626464844,UnitedHealth Group,UNH
2013-08-21,72.33999633789062,71.47000122070312,72.18000030517578,71.8499984741211,3314200.0,64.03191375732422,UnitedHealth Group,UNH
2013-08-22,72.73999786376953,71.83000183105469,72.04000091552734,71.97000122070312,2959400.0,64.13885498046875,UnitedHealth Group,UNH
2013-08-23,72.72000122070312,71.91000366210938,72.01000213623047,72.54000091552734,3215600.0,64.64683532714844,UnitedHealth Group,UNH
2013-08-26,72.91999816894531,72.27999877929688,72.63999938964844,72.37999725341797,2797700.0,64.50423431396484,UnitedHealth Group,UNH
2013-08-27,72.13999938964844,71.31999969482422,71.94999694824219,71.5199966430664,3626200.0,63.73783493041992,UnitedHealth Group,UNH
2013-08-28,72.16000366210938,71.3499984741211,71.4000015258789,71.54000091552734,3297700.0,63.755645751953125,UnitedHealth Group,UNH
2013-08-29,72.83000183105469,71.1500015258789,71.33999633789062,72.44000244140625,5243500.0,64.55772399902344,UnitedHealth Group,UNH
2013-08-30,72.80999755859375,71.48999786376953,72.45999908447266,71.73999786376953,4186200.0,63.93388366699219,UnitedHealth Group,UNH
2013-09-03,72.7699966430664,71.79000091552734,71.80999755859375,72.55999755859375,3801500.0,64.66466522216797,UnitedHealth Group,UNH
2013-09-04,73.3499984741211,72.19999694824219,72.45999908447266,73.3499984741211,3333600.0,65.36871337890625,UnitedHealth Group,UNH
2013-09-05,74.2300033569336,73.13999938964844,73.33999633789062,74.04000091552734,2861600.0,65.9836196899414,UnitedHealth Group,UNH
2013-09-06,74.79000091552734,72.55000305175781,74.23999786376953,74.05999755859375,3584100.0,66.00144958496094,UnitedHealth Group,UNH
2013-09-09,74.55000305175781,73.77999877929688,74.11000061035156,74.25,2629600.0,66.17078399658203,UnitedHealth Group,UNH
2013-09-10,74.63999938964844,73.83999633789062,74.5999984741211,74.62999725341797,3925400.0,66.5094223022461,UnitedHealth Group,UNH
2013-09-11,75.19000244140625,74.33000183105469,74.58000183105469,75.18000030517578,3819200.0,67.25188446044922,UnitedHealth Group,UNH
2013-09-12,75.5,74.69999694824219,75.31999969482422,74.73999786376953,2823800.0,66.85829162597656,UnitedHealth Group,UNH
2013-09-13,75.25,74.12000274658203,74.91999816894531,74.4800033569336,3421000.0,66.62572479248047,UnitedHealth Group,UNH
2013-09-16,75.87999725341797,74.97000122070312,75.08999633789062,75.12000274658203,4224800.0,67.1982192993164,UnitedHealth Group,UNH
2013-09-17,75.3499984741211,73.93000030517578,75.11000061035156,74.30999755859375,5138100.0,66.47366333007812,UnitedHealth Group,UNH
2013-09-18,74.19000244140625,72.44000244140625,74.1500015258789,73.04000091552734,7725600.0,65.33759307861328,UnitedHealth Group,UNH
2013-09-19,73.12000274658203,70.62000274658203,73.08999633789062,70.83999633789062,8322900.0,63.36957931518555,UnitedHealth Group,UNH
2013-09-20,71.75,70.4000015258789,70.55000305175781,70.56999969482422,9088700.0,63.1280517578125,UnitedHealth Group,UNH
2013-09-23,71.94000244140625,70.62000274658203,70.80000305175781,71.81999969482422,4482500.0,64.24622344970703,UnitedHealth Group,UNH
2013-09-24,72.94000244140625,71.62999725341797,72.18000030517578,72.31999969482422,4855200.0,64.6935043334961,UnitedHealth Group,UNH
2013-09-25,72.66000366210938,71.86000061035156,72.30000305175781,71.9800033569336,4812900.0,64.38936614990234,UnitedHealth Group,UNH
2013-09-26,72.80999755859375,71.91999816894531,72.0,72.16000366210938,2413200.0,64.55035400390625,UnitedHealth Group,UNH
2013-09-27,72.11000061035156,71.5,71.69999694824219,71.98999786376953,3548000.0,64.39830780029297,UnitedHealth Group,UNH
2013-09-30,71.66999816894531,71.01000213623047,71.29000091552734,71.61000061035156,4183600.0,64.05835723876953,UnitedHealth Group,UNH
2013-10-01,72.94000244140625,71.6500015258789,71.73999786376953,72.58000183105469,4322300.0,64.92606353759766,UnitedHealth Group,UNH
2013-10-02,72.62999725341797,72.06999969482422,72.23999786376953,72.56999969482422,2705700.0,64.91712188720703,UnitedHealth Group,UNH
2013-10-03,72.9800033569336,72.26000213623047,72.5,72.5199966430664,5038300.0,64.87240600585938,UnitedHealth Group,UNH
2013-10-04,73.13999938964844,72.2300033569336,72.5,72.98999786376953,4297600.0,65.29280853271484,UnitedHealth Group,UNH
2013-10-07,72.69999694824219,72.16000366210938,72.58999633789062,72.16999816894531,4787000.0,64.55931854248047,UnitedHealth Group,UNH
2013-10-08,72.41999816894531,71.43000030517578,72.0,71.4800033569336,6049100.0,63.94208526611328,UnitedHealth Group,UNH
2013-10-09,71.87999725341797,71.18000030517578,71.70999908447266,71.37999725341797,4464100.0,63.85261917114258,UnitedHealth Group,UNH
2013-10-10,73.9800033569336,71.83999633789062,72.12999725341797,73.9800033569336,4894300.0,66.1784439086914,UnitedHealth Group,UNH
2013-10-11,74.2699966430664,73.5,73.93000030517578,74.2699966430664,2935800.0,66.43785095214844,UnitedHealth Group,UNH
2013-10-14,74.80999755859375,73.5199966430664,73.86000061035156,74.72000122070312,2562200.0,66.84041595458984,UnitedHealth Group,UNH
2013-10-15,74.93000030517578,73.76000213623047,74.51000213623047,73.87000274658203,2922900.0,66.08004760742188,UnitedHealth Group,UNH
2013-10-16,75.48999786376953,74.37999725341797,74.5,75.19000244140625,4368600.0,67.2608413696289,UnitedHealth Group,UNH
2013-10-17,72.87999725341797,71.05000305175781,71.7699966430664,71.37000274658203,21810200.0,63.84368133544922,UnitedHealth Group,UNH
2013-10-18,71.3499984741211,67.54000091552734,71.26000213623047,68.76000213623047,21080600.0,61.50891876220703,UnitedHealth Group,UNH
2013-10-21,68.7699966430664,67.08999633789062,68.6500015258789,68.19999694824219,11496900.0,61.007957458496094,UnitedHealth Group,UNH
2013-10-22,69.62999725341797,68.22000122070312,68.22000122070312,68.86000061035156,7647300.0,61.598358154296875,UnitedHealth Group,UNH
2013-10-23,68.61000061035156,67.6500015258789,68.51000213623047,68.01000213623047,8227700.0,60.838016510009766,UnitedHealth Group,UNH
2013-10-24,68.38999938964844,67.18000030517578,68.01000213623047,67.61000061035156,6352500.0,60.48018264770508,UnitedHealth Group,UNH
2013-10-25,68.18000030517578,67.27999877929688,67.51000213623047,67.62000274658203,6892500.0,60.48914337158203,UnitedHealth Group,UNH
2013-10-28,67.80000305175781,66.72000122070312,67.55000305175781,66.94000244140625,6989300.0,59.8808479309082,UnitedHealth Group,UNH
2013-10-29,68.1500015258789,66.8499984741211,66.87999725341797,68.08000183105469,5860000.0,60.900611877441406,UnitedHealth Group,UNH
2013-10-30,68.66999816894531,67.7699966430664,68.12000274658203,68.01000213623047,4360500.0,60.838016510009766,UnitedHealth Group,UNH
2013-10-31,68.70999908447266,67.86000061035156,68.4000015258789,68.26000213623047,4216700.0,61.061641693115234,UnitedHealth Group,UNH
2013-11-01,68.69999694824219,67.94999694824219,68.2699966430664,68.62999725341797,4459000.0,61.392616271972656,UnitedHealth Group,UNH
2013-11-04,69.26000213623047,68.36000061035156,68.77999877929688,68.94999694824219,3698700.0,61.67888259887695,UnitedHealth Group,UNH
2013-11-05,68.94000244140625,68.2699966430664,68.5,68.72000122070312,3328700.0,61.47314453125,UnitedHealth Group,UNH
2013-11-06,71.0199966430664,68.80000305175781,68.87000274658203,70.29000091552734,5479400.0,62.877586364746094,UnitedHealth Group,UNH
2013-11-07,70.9800033569336,69.66000366210938,70.9000015258789,69.76000213623047,4497300.0,62.4034538269043,UnitedHealth Group,UNH
2013-11-08,70.52999877929688,69.63999938964844,69.69999694824219,70.5,3741900.0,63.065425872802734,UnitedHealth Group,UNH
2013-11-11,70.94999694824219,70.29000091552734,70.7300033569336,70.5,3082600.0,63.065425872802734,UnitedHealth Group,UNH
2013-11-12,70.9000015258789,69.87000274658203,70.47000122070312,69.94999694824219,3604800.0,62.57342529296875,UnitedHealth Group,UNH
2013-11-13,71.12999725341797,69.80999755859375,69.94999694824219,71.01000213623047,3879500.0,63.52163314819336,UnitedHealth Group,UNH
2013-11-14,71.5999984741211,70.94000244140625,71.33999633789062,71.44000244140625,3581200.0,63.906307220458984,UnitedHealth Group,UNH
2013-11-15,71.95999908447266,71.08999633789062,71.12999725341797,71.87000274658203,3872600.0,64.29095458984375,UnitedHealth Group,UNH
2013-11-18,72.0999984741211,71.5,71.97000122070312,71.68000030517578,3263700.0,64.1209945678711,UnitedHealth Group,UNH
2013-11-19,71.91000366210938,71.26000213623047,71.76000213623047,71.61000061035156,4260900.0,64.05835723876953,UnitedHealth Group,UNH
2013-11-20,72.86000061035156,71.66000366210938,71.87999725341797,71.9800033569336,5031300.0,64.38936614990234,UnitedHealth Group,UNH
2013-11-21,73.68000030517578,72.37000274658203,72.38999938964844,72.91000366210938,4368000.0,65.22126770019531,UnitedHealth Group,UNH
2013-11-22,73.75,72.80000305175781,72.91000366210938,73.73999786376953,3178400.0,65.9637451171875,UnitedHealth Group,UNH
2013-11-25,74.66000366210938,73.79000091552734,74.0,74.06999969482422,3773900.0,66.25896453857422,UnitedHealth Group,UNH
2013-11-26,74.98999786376953,74.05000305175781,74.20999908447266,74.5199966430664,4635400.0,66.6614990234375,UnitedHealth Group,UNH
2013-11-27,74.93000030517578,74.08000183105469,74.66999816894531,74.36000061035156,3640600.0,66.51836395263672,UnitedHealth Group,UNH
2013-11-29,74.93000030517578,74.2300033569336,74.58999633789062,74.4800033569336,2025600.0,66.62572479248047,UnitedHealth Group,UNH
2013-12-02,74.44999694824219,73.63999938964844,73.63999938964844,74.16000366210938,4276000.0,66.3394546508789,UnitedHealth Group,UNH
2013-12-03,74.13999938964844,72.91999816894531,74.13999938964844,73.7300033569336,5162400.0,65.95478820800781,UnitedHealth Group,UNH
2013-12-04,74.41000366210938,72.54000091552734,73.0199966430664,73.6500015258789,5548700.0,66.1343994140625,UnitedHealth Group,UNH
2013-12-05,73.68000030517578,72.54000091552734,73.31999969482422,72.75,4104700.0,65.32622528076172,UnitedHealth Group,UNH
2013-12-06,73.72000122070312,72.83999633789062,73.2300033569336,73.5,3886000.0,65.99970245361328,UnitedHealth Group,UNH
2013-12-09,74.30999755859375,73.43000030517578,73.5,73.72000122070312,3988600.0,66.19725799560547,UnitedHealth Group,UNH
2013-12-10,74.41000366210938,73.68000030517578,73.69999694824219,74.05000305175781,3741100.0,66.49357604980469,UnitedHealth Group,UNH
2013-12-11,74.0999984741211,71.9000015258789,74.08000183105469,72.13999938964844,7304300.0,64.77848815917969,UnitedHealth Group,UNH
2013-12-12,72.56999969482422,70.91000366210938,72.19000244140625,71.01000213623047,5815300.0,63.7637939453125,UnitedHealth Group,UNH
