Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2013-05-24,53.65999984741211,52.720001220703125,52.900001525878906,53.65999984741211,18342300.0,43.31096267700195,JPM,JPMorgan Chase and Co
2013-05-28,54.650001525878906,54.029998779296875,54.560001373291016,54.599998474121094,27162300.0,44.06967544555664,JPM,JPMorgan Chase and Co
2013-05-29,54.959999084472656,53.90999984741211,54.09000015258789,54.66999816894531,20482600.0,44.12617111206055,JPM,JPMorgan Chase and Co
2013-05-30,55.900001525878906,54.529998779296875,54.599998474121094,55.619998931884766,24890800.0,44.8929443359375,JPM,JPMorgan Chase and Co
2013-05-31,55.83000183105469,54.59000015258789,55.709999084472656,54.59000015258789,24990100.0,44.06159210205078,JPM,JPMorgan Chase and Co
2013-06-03,54.86000061035156,53.040000915527344,54.599998474121094,54.4900016784668,28279600.0,43.98088836669922,JPM,JPMorgan Chase and Co
2013-06-04,55.38999938964844,53.869998931884766,54.540000915527344,54.040000915527344,22022600.0,43.6176643371582,JPM,JPMorgan Chase and Co
2013-06-05,54.27000045776367,52.70000076293945,53.779998779296875,53.029998779296875,24326000.0,42.802467346191406,JPM,JPMorgan Chase and Co
2013-06-06,53.52000045776367,52.27000045776367,52.84000015258789,53.5,23940900.0,43.18181610107422,JPM,JPMorgan Chase and Co
2013-06-07,54.47999954223633,53.40999984741211,53.77000045776367,54.27000045776367,21691000.0,43.803321838378906,JPM,JPMorgan Chase and Co
2013-06-10,54.84000015258789,54.02000045776367,54.63999938964844,54.36000061035156,16007000.0,43.87596130371094,JPM,JPMorgan Chase and Co
2013-06-11,54.04999923706055,53.11000061035156,53.459999084472656,53.4900016784668,17600800.0,43.17374801635742,JPM,JPMorgan Chase and Co
2013-06-12,54.099998474121094,52.970001220703125,53.900001525878906,53.18000030517578,18479100.0,42.92352294921875,JPM,JPMorgan Chase and Co
2013-06-13,54.2400016784668,52.970001220703125,53.0,54.16999816894531,17090200.0,43.72260284423828,JPM,JPMorgan Chase and Co
2013-06-14,54.130001068115234,52.90999984741211,54.040000915527344,53.130001068115234,17185300.0,42.883174896240234,JPM,JPMorgan Chase and Co
2013-06-17,54.2599983215332,53.540000915527344,53.70000076293945,53.849998474121094,16856600.0,43.46430969238281,JPM,JPMorgan Chase and Co
2013-06-18,54.27000045776367,53.720001220703125,54.029998779296875,54.11000061035156,13259100.0,43.674171447753906,JPM,JPMorgan Chase and Co
2013-06-19,54.5099983215332,53.52000045776367,53.9900016784668,53.54999923706055,20840000.0,43.222171783447266,JPM,JPMorgan Chase and Co
2013-06-20,53.18000030517578,52.27000045776367,53.08000183105469,52.47999954223633,31857100.0,42.35853576660156,JPM,JPMorgan Chase and Co
2013-06-21,52.97999954223633,51.689998626708984,52.959999084472656,51.959999084472656,44412200.0,41.938838958740234,JPM,JPMorgan Chase and Co
2013-06-24,51.45000076293945,50.11000061035156,50.880001068115234,50.91999816894531,30736500.0,41.099403381347656,JPM,JPMorgan Chase and Co
2013-06-25,52.560001373291016,51.5099983215332,51.5099983215332,52.08000183105469,20951400.0,42.03567886352539,JPM,JPMorgan Chase and Co
2013-06-26,52.79999923706055,51.880001068115234,52.650001525878906,52.5,19332000.0,42.37468338012695,JPM,JPMorgan Chase and Co
2013-06-27,53.4900016784668,52.880001068115234,53.029998779296875,53.150001525878906,17093600.0,42.899322509765625,JPM,JPMorgan Chase and Co
2013-06-28,53.130001068115234,52.58000183105469,53.119998931884766,52.790000915527344,18256000.0,42.60874557495117,JPM,JPMorgan Chase and Co
2013-07-01,53.630001068115234,52.43000030517578,53.220001220703125,52.4900016784668,23511100.0,42.36661148071289,JPM,JPMorgan Chase and Co
2013-07-02,53.529998779296875,52.119998931884766,52.56999969482422,52.79999923706055,23935300.0,42.92759323120117,JPM,JPMorgan Chase and Co
2013-07-03,52.810001373291016,52.209999084472656,52.310001373291016,52.77000045776367,10442300.0,42.9031982421875,JPM,JPMorgan Chase and Co
2013-07-05,54.0,53.11000061035156,53.36000061035156,53.9900016784668,17070200.0,43.89509201049805,JPM,JPMorgan Chase and Co
2013-07-08,54.90999984741211,54.04999923706055,54.540000915527344,54.70000076293945,21786900.0,44.47233963012695,JPM,JPMorgan Chase and Co
2013-07-09,55.16999816894531,54.189998626708984,55.06999969482422,54.88999938964844,20508700.0,44.62680435180664,JPM,JPMorgan Chase and Co
2013-07-10,55.150001525878906,54.439998626708984,54.77000045776367,54.83000183105469,16915000.0,44.57802963256836,JPM,JPMorgan Chase and Co
2013-07-11,55.869998931884766,54.54999923706055,55.84000015258789,55.13999938964844,21322600.0,44.83007049560547,JPM,JPMorgan Chase and Co
2013-07-12,55.849998474121094,54.75,55.5099983215332,54.970001220703125,32569200.0,44.691856384277344,JPM,JPMorgan Chase and Co
2013-07-15,55.5,54.599998474121094,55.4900016784668,54.88999938964844,28292000.0,44.62680435180664,JPM,JPMorgan Chase and Co
2013-07-16,55.40999984741211,54.779998779296875,54.900001525878906,55.0099983215332,19222700.0,44.72437286376953,JPM,JPMorgan Chase and Co
2013-07-17,55.58000183105469,54.84000015258789,55.04999923706055,55.27000045776367,19166600.0,44.935752868652344,JPM,JPMorgan Chase and Co
2013-07-18,56.529998779296875,55.4900016784668,55.5099983215332,56.369998931884766,24563100.0,45.830081939697266,JPM,JPMorgan Chase and Co
2013-07-19,56.560001373291016,55.90999984741211,56.5099983215332,56.15999984741211,17762600.0,45.65934753417969,JPM,JPMorgan Chase and Co
2013-07-22,56.66999816894531,55.95000076293945,56.16999816894531,56.560001373291016,15999700.0,45.98455047607422,JPM,JPMorgan Chase and Co
2013-07-23,56.88999938964844,56.470001220703125,56.720001220703125,56.66999816894531,10577100.0,46.07399368286133,JPM,JPMorgan Chase and Co
2013-07-24,56.93000030517578,56.380001068115234,56.91999816894531,56.630001068115234,16665000.0,46.041473388671875,JPM,JPMorgan Chase and Co
2013-07-25,56.5,55.88999938964844,56.45000076293945,56.5,13870200.0,45.93577194213867,JPM,JPMorgan Chase and Co
2013-07-26,56.220001220703125,55.599998474121094,56.060001373291016,56.04999923706055,16762300.0,45.569923400878906,JPM,JPMorgan Chase and Co
2013-07-29,56.0,55.380001068115234,55.97999954223633,55.689998626708984,10049100.0,45.2772216796875,JPM,JPMorgan Chase and Co
2013-07-30,55.9900016784668,55.08000183105469,55.869998931884766,55.33000183105469,14207400.0,44.98454666137695,JPM,JPMorgan Chase and Co
2013-07-31,56.27000045776367,55.5099983215332,55.58000183105469,55.72999954223633,19404900.0,45.30974578857422,JPM,JPMorgan Chase and Co
2013-08-01,56.779998779296875,56.20000076293945,56.36000061035156,56.540000915527344,15979400.0,45.96829605102539,JPM,JPMorgan Chase and Co
2013-08-02,56.52000045776367,56.0099983215332,56.27000045776367,56.4900016784668,11007300.0,45.927642822265625,JPM,JPMorgan Chase and Co
2013-08-05,56.58000183105469,56.0099983215332,56.33000183105469,56.099998474121094,9370200.0,45.61056900024414,JPM,JPMorgan Chase and Co
2013-08-06,56.099998474121094,55.310001373291016,55.9900016784668,55.4900016784668,10588600.0,45.114627838134766,JPM,JPMorgan Chase and Co
2013-08-07,55.470001220703125,54.779998779296875,55.060001373291016,55.29999923706055,12828400.0,44.96015167236328,JPM,JPMorgan Chase and Co
2013-08-08,55.72999954223633,54.130001068115234,55.41999816894531,54.83000183105469,18587100.0,44.57802963256836,JPM,JPMorgan Chase and Co
2013-08-09,55.150001525878906,54.33000183105469,54.689998626708984,54.52000045776367,12652500.0,44.32600784301758,JPM,JPMorgan Chase and Co
2013-08-12,54.31999969482422,53.68000030517578,54.040000915527344,54.09000015258789,15133000.0,43.97639083862305,JPM,JPMorgan Chase and Co
2013-08-13,54.70000076293945,53.599998474121094,54.220001220703125,54.290000915527344,15078100.0,44.13900375366211,JPM,JPMorgan Chase and Co
2013-08-14,54.849998474121094,54.0,54.33000183105469,54.150001525878906,15785800.0,44.02517318725586,JPM,JPMorgan Chase and Co
2013-08-15,53.68000030517578,52.88999938964844,53.52000045776367,53.290000915527344,16933200.0,43.32596969604492,JPM,JPMorgan Chase and Co
2013-08-16,53.779998779296875,53.06999969482422,53.06999969482422,53.290000915527344,17139000.0,43.32596969604492,JPM,JPMorgan Chase and Co
2013-08-19,52.95000076293945,51.79999923706055,52.88999938964844,51.83000183105469,22793300.0,42.13896560668945,JPM,JPMorgan Chase and Co
2013-08-20,52.36000061035156,50.65999984741211,51.779998779296875,52.119998931884766,18701500.0,42.37474060058594,JPM,JPMorgan Chase and Co
2013-08-21,52.220001220703125,51.279998779296875,51.91999816894531,51.630001068115234,17136200.0,41.97636032104492,JPM,JPMorgan Chase and Co
2013-08-22,52.65999984741211,51.93000030517578,52.0,52.209999084472656,14658500.0,42.44791030883789,JPM,JPMorgan Chase and Co
2013-08-23,52.41999816894531,51.900001525878906,52.27000045776367,52.31999969482422,11126800.0,42.5373420715332,JPM,JPMorgan Chase and Co
2013-08-26,52.540000915527344,51.790000915527344,52.15999984741211,51.79999923706055,16548400.0,42.11457061767578,JPM,JPMorgan Chase and Co
2013-08-27,51.54999923706055,50.54999923706055,51.02000045776367,50.599998474121094,23596800.0,41.13895034790039,JPM,JPMorgan Chase and Co
2013-08-28,51.04999923706055,50.130001068115234,50.33000183105469,50.58000183105469,18748100.0,41.122676849365234,JPM,JPMorgan Chase and Co
2013-08-29,51.18000030517578,50.45000076293945,50.59000015258789,50.70000076293945,13576000.0,41.220245361328125,JPM,JPMorgan Chase and Co
2013-08-30,50.83000183105469,50.290000915527344,50.81999969482422,50.529998779296875,15863100.0,41.08203125,JPM,JPMorgan Chase and Co
2013-09-03,51.720001220703125,50.83000183105469,51.25,51.130001068115234,15277200.0,41.56985092163086,JPM,JPMorgan Chase and Co
2013-09-04,52.099998474121094,50.93000030517578,51.15999984741211,51.869998931884766,19923800.0,42.171478271484375,JPM,JPMorgan Chase and Co
2013-09-05,52.52000045776367,51.90999984741211,52.029998779296875,52.11000061035156,13913200.0,42.366607666015625,JPM,JPMorgan Chase and Co
2013-09-06,52.709999084472656,51.279998779296875,52.40999984741211,52.560001373291016,22339900.0,42.73246765136719,JPM,JPMorgan Chase and Co
2013-09-09,53.189998626708984,52.52000045776367,52.779998779296875,52.86000061035156,19936400.0,42.97637176513672,JPM,JPMorgan Chase and Co
2013-09-10,53.93000030517578,53.29999923706055,53.83000183105469,53.66999816894531,20233200.0,43.63492202758789,JPM,JPMorgan Chase and Co
2013-09-11,53.7599983215332,53.060001373291016,53.369998931884766,53.2599983215332,16028600.0,43.30158615112305,JPM,JPMorgan Chase and Co
2013-09-12,53.709999084472656,52.08000183105469,53.43000030517578,52.2400016784668,21976700.0,42.4723014831543,JPM,JPMorgan Chase and Co
2013-09-13,52.79999923706055,52.22999954223633,52.290000915527344,52.59000015258789,11942900.0,42.756866455078125,JPM,JPMorgan Chase and Co
2013-09-16,53.4900016784668,52.97999954223633,53.45000076293945,53.13999938964844,17055300.0,43.20402145385742,JPM,JPMorgan Chase and Co
2013-09-17,53.31999969482422,52.880001068115234,53.189998626708984,53.09000015258789,13207000.0,43.16337585449219,JPM,JPMorgan Chase and Co
2013-09-18,53.869998931884766,52.560001373291016,52.689998626708984,53.40999984741211,20844500.0,43.42353439331055,JPM,JPMorgan Chase and Co
2013-09-19,53.75,52.529998779296875,53.630001068115234,52.75,22452200.0,42.88694381713867,JPM,JPMorgan Chase and Co
2013-09-20,53.470001220703125,52.79999923706055,52.95000076293945,52.79999923706055,30792200.0,42.92759323120117,JPM,JPMorgan Chase and Co
2013-09-23,52.380001068115234,51.38999938964844,52.08000183105469,51.459999084472656,28189500.0,41.83814239501953,JPM,JPMorgan Chase and Co
2013-09-24,51.27000045776367,50.29999923706055,51.0099983215332,50.31999969482422,34906900.0,40.91129684448242,JPM,JPMorgan Chase and Co
2013-09-25,51.900001525878906,50.060001373291016,50.220001220703125,51.70000076293945,39175500.0,42.033267974853516,JPM,JPMorgan Chase and Co
2013-09-26,52.560001373291016,51.540000915527344,51.93000030517578,51.88999938964844,22298700.0,42.187747955322266,JPM,JPMorgan Chase and Co
2013-09-27,52.400001525878906,51.38999938964844,51.5,52.2400016784668,23026000.0,42.4723014831543,JPM,JPMorgan Chase and Co
2013-09-30,52.09000015258789,51.439998626708984,51.72999954223633,51.689998626708984,21350600.0,42.02513885498047,JPM,JPMorgan Chase and Co
2013-10-01,52.09000015258789,51.45000076293945,51.63999938964844,51.959999084472656,19188000.0,42.244659423828125,JPM,JPMorgan Chase and Co
2013-10-02,52.45000076293945,51.290000915527344,51.31999969482422,52.09000015258789,23841200.0,42.662353515625,JPM,JPMorgan Chase and Co
2013-10-03,52.20000076293945,51.5,52.0,51.939998626708984,18614500.0,42.53949737548828,JPM,JPMorgan Chase and Co
2013-10-04,52.68000030517578,52.0099983215332,52.06999969482422,52.66999816894531,17407200.0,43.13738250732422,JPM,JPMorgan Chase and Co
2013-10-07,52.36000061035156,51.83000183105469,52.290000915527344,51.83000183105469,16159300.0,42.44941329956055,JPM,JPMorgan Chase and Co
2013-10-08,51.959999084472656,50.84000015258789,51.83000183105469,50.869998931884766,19536000.0,41.66316223144531,JPM,JPMorgan Chase and Co
2013-10-09,51.34000015258789,50.25,51.16999816894531,50.75,24721200.0,41.564884185791016,JPM,JPMorgan Chase and Co
2013-10-10,52.560001373291016,51.380001068115234,51.84000015258789,52.52000045776367,24328700.0,43.014530181884766,JPM,JPMorgan Chase and Co
2013-10-11,53.349998474121094,52.15999984741211,52.959999084472656,52.5099983215332,32498800.0,43.00632858276367,JPM,JPMorgan Chase and Co
2013-10-14,52.84000015258789,51.7599983215332,51.939998626708984,52.709999084472656,18881600.0,43.17013168334961,JPM,JPMorgan Chase and Co
2013-10-15,53.040000915527344,52.18000030517578,52.90999984741211,52.310001373291016,17566500.0,42.84253692626953,JPM,JPMorgan Chase and Co
2013-10-16,54.04999923706055,52.58000183105469,52.61000061035156,54.0,24864000.0,44.22666549682617,JPM,JPMorgan Chase and Co
2013-10-17,54.290000915527344,53.61000061035156,53.790000915527344,54.209999084472656,17791000.0,44.39865493774414,JPM,JPMorgan Chase and Co
2013-10-18,54.58000183105469,53.79999923706055,54.2599983215332,54.29999923706055,24796600.0,44.47236251831055,JPM,JPMorgan Chase and Co
2013-10-21,54.849998474121094,53.88999938964844,54.27000045776367,54.27000045776367,19471700.0,44.44779968261719,JPM,JPMorgan Chase and Co
2013-10-22,54.68000030517578,53.619998931884766,54.650001525878906,53.619998931884766,24820900.0,43.91543960571289,JPM,JPMorgan Chase and Co
2013-10-23,53.36000061035156,52.720001220703125,53.310001373291016,52.75,21034400.0,43.20289611816406,JPM,JPMorgan Chase and Co
2013-10-24,52.88999938964844,52.11000061035156,52.84000015258789,52.47999954223633,17759000.0,42.98176956176758,JPM,JPMorgan Chase and Co
2013-10-25,52.90999984741211,52.06999969482422,52.15999984741211,52.77000045776367,20889600.0,43.21928405761719,JPM,JPMorgan Chase and Co
2013-10-28,53.09000015258789,52.5,52.88999938964844,52.68000030517578,14836800.0,43.145572662353516,JPM,JPMorgan Chase and Co
2013-10-29,52.9900016784668,52.25,52.83000183105469,52.72999954223633,23363100.0,43.1865234375,JPM,JPMorgan Chase and Co
2013-10-30,53.2400016784668,52.5,53.0,52.599998474121094,16157200.0,43.080047607421875,JPM,JPMorgan Chase and Co
2013-10-31,52.709999084472656,51.540000915527344,52.650001525878906,51.540000915527344,23738000.0,42.21188735961914,JPM,JPMorgan Chase and Co
2013-11-01,52.709999084472656,51.29999923706055,51.45000076293945,52.5099983215332,25794400.0,43.00632858276367,JPM,JPMorgan Chase and Co
2013-11-04,52.7599983215332,52.0,52.7400016784668,52.040000915527344,18891300.0,42.621402740478516,JPM,JPMorgan Chase and Co
2013-11-05,52.130001068115234,51.65999984741211,51.849998474121094,51.95000076293945,14532200.0,42.54769515991211,JPM,JPMorgan Chase and Co
2013-11-06,52.34000015258789,51.83000183105469,52.2599983215332,52.099998474121094,14013000.0,42.67053985595703,JPM,JPMorgan Chase and Co
2013-11-07,52.34000015258789,51.58000183105469,52.130001068115234,51.650001525878906,17348900.0,42.301998138427734,JPM,JPMorgan Chase and Co
2013-11-08,53.970001220703125,51.79999923706055,51.83000183105469,53.959999084472656,31183100.0,44.19391632080078,JPM,JPMorgan Chase and Co
2013-11-11,54.150001525878906,53.70000076293945,53.90999984741211,54.099998474121094,12062800.0,44.308555603027344,JPM,JPMorgan Chase and Co
2013-11-12,54.08000183105469,53.599998474121094,53.93000030517578,53.970001220703125,15964800.0,44.20210266113281,JPM,JPMorgan Chase and Co
2013-11-13,54.20000076293945,53.150001525878906,53.52000045776367,54.13999938964844,22121900.0,44.34132766723633,JPM,JPMorgan Chase and Co
2013-11-14,54.5,53.70000076293945,54.2599983215332,54.400001525878906,17634000.0,44.554264068603516,JPM,JPMorgan Chase and Co
2013-11-15,54.959999084472656,54.189998626708984,54.27000045776367,54.869998931884766,20530100.0,44.939205169677734,JPM,JPMorgan Chase and Co
2013-11-18,56.0,55.29999923706055,55.4900016784668,55.7400016784668,22318800.0,45.65174865722656,JPM,JPMorgan Chase and Co
2013-11-19,56.63999938964844,55.779998779296875,55.970001220703125,56.150001525878906,22979900.0,45.98754119873047,JPM,JPMorgan Chase and Co
2013-11-20,56.439998626708984,55.77000045776367,56.43000030517578,56.099998474121094,17682800.0,45.94658279418945,JPM,JPMorgan Chase and Co
2013-11-21,57.400001525878906,56.279998779296875,56.279998779296875,57.220001220703125,22843600.0,46.86388397216797,JPM,JPMorgan Chase and Co
2013-11-22,57.52000045776367,57.060001373291016,57.25,57.459999084472656,16730600.0,47.06044006347656,JPM,JPMorgan Chase and Co
2013-11-25,58.13999938964844,57.40999984741211,57.5,57.650001525878906,18649600.0,47.216060638427734,JPM,JPMorgan Chase and Co
